playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
mazzake01w,8,PHO,31.666666666666668,0.6666666666666666,430.0,148.33333333333334,15.333333333333334,39.0,54.333333333333336,26.666666666666668,21.0,2.6666666666666665,25.0,22.666666666666668,147.0,52.333333333333336,16.333333333333332,13.333333333333334,88.33333333333333,30.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mazzake01w,9,PHO,31.666666666666668,1.6666666666666667,479.6666666666667,182.66666666666666,16.0,46.0,62.0,36.333333333333336,27.333333333333332,2.6666666666666665,25.0,24.666666666666668,171.33333333333334,63.333333333333336,19.333333333333332,17.0,109.0,39.0,0.0,3.0,0.0,43.666666666666664,19.333333333333332,2.3333333333333335,3.6666666666666665,6.0,2.0,1.3333333333333333,0.0,0.3333333333333333,3.0,15.0,6.333333333333333,0.6666666666666666,0.6666666666666666,14.0,6.0,0.0
mazzake01w,10,PHO,34.0,1.6666666666666667,618.0,227.0,16.333333333333332,57.333333333333336,73.66666666666667,46.666666666666664,32.333333333333336,3.3333333333333335,28.666666666666668,36.333333333333336,215.66666666666666,79.0,18.0,16.0,150.0,53.0,0.0,3.0,0.0,43.666666666666664,19.333333333333332,2.3333333333333335,3.6666666666666665,6.0,2.0,1.3333333333333333,0.0,0.3333333333333333,3.0,15.0,6.333333333333333,0.6666666666666666,0.6666666666666666,14.0,6.0,0.0
mccaiti01w,2,ORL,25.0,0.0,214.0,51.0,2.0,9.0,11.0,5.0,3.0,1.0,9.0,18.0,49.0,15.0,18.0,16.0,22.0,5.0,0.0,2.0,0.0,11.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0
mccaiti01w,3,ORL,28.5,4.5,328.0,74.0,4.5,20.0,24.5,20.5,6.5,4.5,21.5,35.0,79.0,25.0,13.5,11.0,44.5,13.0,0.0,1.0,0.0,5.5,3.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,1.5,1.0,0.0,0.0,1.5,1.0,0.0
mccarja01w,7,CHA,28.0,3.0,311.0,50.0,32.0,44.0,76.0,11.0,12.0,7.0,22.0,39.0,50.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarja01w,8,NYL,29.0,3.0,366.0,93.0,36.0,54.5,90.5,18.0,14.5,13.5,25.0,45.0,84.0,35.5,34.5,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarja01w,9,NYL,30.0,9.0,469.6666666666667,172.66666666666666,39.0,72.0,111.0,24.0,22.666666666666668,15.666666666666666,43.0,54.0,139.0,69.0,47.0,34.666666666666664,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,32.666666666666664,14.0,1.0,4.666666666666667,5.666666666666667,3.3333333333333335,2.6666666666666665,1.3333333333333333,3.0,4.333333333333333,13.666666666666666,5.666666666666667,4.666666666666667,2.6666666666666665,0.0,0.0,0.0
mccarja01w,10,NYL,31.0,18.333333333333332,638.0,297.6666666666667,45.666666666666664,96.0,141.66666666666666,42.333333333333336,33.666666666666664,22.0,58.0,67.0,227.0,119.33333333333333,77.0,59.0,3.0,0.0,1.0,3.0,3.0,87.66666666666667,41.666666666666664,3.0,13.0,16.0,6.0,4.666666666666667,4.333333333333333,9.333333333333334,11.666666666666666,37.333333333333336,17.333333333333332,12.333333333333334,7.0,0.6666666666666666,0.0,0.0
mccarst01w,2,IND,32.0,12.0,635.0,230.0,14.0,46.0,60.0,57.0,31.0,6.0,47.0,49.0,166.0,66.0,86.0,71.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarst01w,4,IND,31.0,6.0,569.5,199.5,13.5,44.0,57.5,57.5,28.5,10.0,42.5,49.5,151.5,59.0,70.5,56.5,63.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarst01w,5,IND,29.0,5.0,540.5,181.5,13.5,34.5,48.0,58.0,30.0,10.0,37.5,55.0,155.0,56.0,51.5,43.5,70.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccrani01w,2,WAS,32.0,32.0,1046.0,497.0,22.0,34.0,56.0,85.0,45.0,5.0,89.0,79.0,385.0,167.0,147.0,113.0,151.0,50.0,0.0,2.0,2.0,70.0,15.0,2.0,4.0,6.0,13.0,1.0,0.0,10.0,6.0,16.0,7.0,0.0,0.0,7.0,1.0,0.0
mccrani01w,3,IND,32.0,32.0,937.0,424.0,22.0,34.0,56.0,66.0,35.5,2.5,81.0,73.5,337.5,143.0,137.5,102.0,123.0,36.0,0.5,1.0,1.0,35.0,7.5,1.0,2.0,3.0,6.5,0.5,0.0,5.0,3.0,8.0,3.5,0.0,0.0,3.5,0.5,0.0
mccrani01w,4,IND,32.0,32.0,977.3333333333334,405.6666666666667,24.333333333333332,45.333333333333336,69.66666666666667,67.33333333333333,33.0,2.6666666666666665,81.33333333333333,73.33333333333333,331.0,139.33333333333334,126.0,96.0,104.0,31.0,1.0,1.6666666666666667,1.6666666666666667,56.333333333333336,13.0,1.0,2.3333333333333335,3.3333333333333335,8.0,0.6666666666666666,0.0,5.0,3.3333333333333335,14.333333333333334,5.666666666666667,1.6666666666666667,1.0,4.333333333333333,0.6666666666666666,0.0
mccrani01w,5,PHO,32.666666666666664,32.0,873.3333333333334,283.6666666666667,23.0,45.0,68.0,55.333333333333336,30.333333333333332,1.6666666666666667,66.33333333333333,69.33333333333333,248.66666666666666,101.0,85.0,65.0,64.33333333333333,16.666666666666668,1.3333333333333333,1.0,1.0,33.0,8.0,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,9.0,3.3333333333333335,1.6666666666666667,1.0,2.0,0.3333333333333333,0.0
mccrani01w,6,SAS,31.0,24.333333333333332,721.0,189.66666666666666,19.0,40.0,59.0,44.0,24.0,1.6666666666666667,48.0,58.333333333333336,174.33333333333334,71.33333333333333,44.666666666666664,36.0,36.333333333333336,11.0,1.0,1.0,1.0,33.0,8.0,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,9.0,3.3333333333333335,1.6666666666666667,1.0,2.0,0.3333333333333333,0.0
mccrani01w,7,CHI,28.0,15.333333333333334,469.0,79.33333333333333,11.666666666666666,21.666666666666668,33.333333333333336,26.0,18.333333333333332,0.6666666666666666,26.666666666666668,42.666666666666664,89.0,32.333333333333336,14.0,10.333333333333334,21.0,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccrini01w,2,LAS,32.0,0.0,488.0,101.0,9.0,23.0,32.0,65.0,29.0,8.0,48.0,41.0,77.0,39.0,14.0,7.0,33.0,16.0,0.0,4.0,0.0,49.0,10.0,3.0,4.0,7.0,10.0,1.0,0.0,5.0,2.0,12.0,3.0,4.0,3.0,4.0,1.0,0.0
mccrini01w,3,LAS,30.0,0.0,419.0,82.5,6.0,16.0,22.0,64.0,25.0,4.0,35.0,30.0,70.0,33.5,10.5,5.0,22.5,10.5,0.0,5.5,0.0,45.0,7.5,1.5,4.0,5.5,8.0,3.0,0.0,4.5,3.5,7.0,2.0,4.0,2.5,2.5,1.0,0.0
mccrini01w,4,LAS,30.666666666666668,0.0,398.0,72.0,7.0,15.333333333333334,22.333333333333332,60.333333333333336,24.0,3.6666666666666665,31.333333333333332,27.333333333333332,63.0,29.0,10.666666666666666,5.666666666666667,20.0,8.333333333333334,0.0,5.333333333333333,0.0,37.333333333333336,7.666666666666667,1.0,3.0,4.0,6.0,2.6666666666666665,0.0,3.3333333333333335,3.0,7.0,2.3333333333333335,3.0,2.0,2.3333333333333335,1.0,0.0
mcculda01w,2,IND,29.0,2.0,456.0,175.0,45.0,37.0,82.0,19.0,16.0,22.0,37.0,63.0,153.0,63.0,63.0,46.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcculda01w,3,SEA,18.5,2.0,273.0,101.5,24.5,25.0,49.5,12.0,8.0,12.0,22.0,37.5,85.5,34.0,40.5,31.5,9.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcculda01w,4,SEA,13.666666666666666,1.6666666666666667,196.33333333333334,68.33333333333333,17.333333333333332,18.0,35.333333333333336,8.333333333333334,5.666666666666667,8.0,15.333333333333334,26.666666666666668,61.0,22.666666666666668,27.666666666666668,21.666666666666668,7.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcgheca01w,2,ORL,32.0,0.0,408.0,87.0,27.0,37.0,64.0,23.0,21.0,5.0,31.0,58.0,83.0,30.0,39.0,27.0,3.0,0.0,0.0,3.0,0.0,37.0,5.0,4.0,1.0,5.0,1.0,4.0,0.0,3.0,3.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0
mcgheca01w,3,ORL,24.5,0.0,239.5,50.5,15.0,22.0,37.0,11.5,11.0,3.0,18.5,33.5,53.5,18.0,21.5,14.5,1.5,0.0,0.0,1.5,0.0,18.5,2.5,2.0,0.5,2.5,0.5,2.0,0.0,1.5,1.5,3.5,0.5,1.5,1.5,0.0,0.0,0.0
mckivte01w,5,CHA,31.0,1.0,341.0,105.0,37.0,54.0,91.0,6.0,14.0,24.0,27.0,58.0,78.0,41.0,31.0,23.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
mckivte01w,6,CHA,20.0,0.5,209.0,70.0,23.0,31.5,54.5,3.0,8.0,15.0,16.0,39.5,52.5,27.5,22.5,15.0,0.5,0.0,0.0,1.0,0.0,6.5,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mckivte01w,8,PHO,20.0,0.5,219.5,74.0,19.0,22.5,41.5,3.5,8.0,12.0,15.5,46.0,59.0,29.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcwilta01w,2,ORL,32.0,32.0,1098.0,438.0,90.0,154.0,244.0,54.0,59.0,31.0,83.0,86.0,330.0,173.0,122.0,87.0,17.0,5.0,0.0,3.0,3.0,107.0,43.0,6.0,17.0,23.0,5.0,2.0,3.0,5.0,8.0,38.0,18.0,9.0,7.0,2.0,0.0,0.0
mcwilta01w,3,ORL,32.0,32.0,1078.5,420.5,102.0,141.5,243.5,61.5,55.5,40.5,81.5,80.0,330.5,165.0,119.5,87.0,13.5,3.5,0.5,1.5,1.5,53.5,21.5,3.0,8.5,11.5,2.5,1.0,1.5,2.5,4.0,19.0,9.0,4.5,3.5,1.0,0.0,0.0
mcwilta01w,4,CON,25.666666666666668,25.333333333333332,846.6666666666666,317.0,75.0,108.33333333333333,183.33333333333334,45.333333333333336,43.333333333333336,31.666666666666668,61.666666666666664,66.66666666666667,247.66666666666666,123.66666666666667,90.0,67.0,10.0,2.6666666666666665,0.6666666666666666,1.0,1.0,35.666666666666664,14.333333333333334,2.0,5.666666666666667,7.666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,12.666666666666666,6.0,3.0,2.3333333333333335,0.6666666666666666,0.0,0.0
mcwilta01w,5,CON,26.333333333333332,26.0,808.3333333333334,289.0,71.0,106.66666666666667,177.66666666666666,43.666666666666664,38.0,32.333333333333336,52.0,72.33333333333333,238.0,110.33333333333333,83.33333333333333,63.333333333333336,18.666666666666668,5.0,1.0,1.3333333333333333,1.3333333333333333,40.666666666666664,21.666666666666668,3.0,7.0,10.0,1.6666666666666667,2.0,0.6666666666666666,2.0,3.3333333333333335,15.666666666666666,8.0,5.666666666666667,5.333333333333333,1.6666666666666667,0.3333333333333333,0.0
mcwilta01w,6,CON,27.0,26.666666666666668,833.0,292.3333333333333,60.666666666666664,117.33333333333333,178.0,41.666666666666664,36.666666666666664,30.666666666666668,49.666666666666664,79.66666666666667,245.0,114.0,87.0,60.0,19.333333333333332,4.333333333333333,1.0,4.0,4.0,124.66666666666667,49.333333333333336,9.333333333333334,20.333333333333332,29.666666666666668,6.666666666666667,6.0,2.6666666666666665,6.333333333333333,10.666666666666666,44.666666666666664,19.666666666666668,11.666666666666666,9.333333333333334,2.3333333333333335,0.6666666666666666,0.0
mcwilta01w,7,CON,34.0,34.0,1066.3333333333333,412.6666666666667,79.66666666666667,160.0,239.66666666666666,59.0,42.666666666666664,34.333333333333336,62.0,93.0,339.0,160.33333333333334,122.0,86.66666666666667,24.333333333333332,5.333333333333333,1.0,6.666666666666667,6.666666666666667,219.33333333333334,91.66666666666667,16.666666666666668,38.0,54.666666666666664,11.0,9.0,6.333333333333333,11.666666666666666,18.333333333333332,76.0,35.666666666666664,24.333333333333332,19.333333333333332,3.3333333333333335,1.0,0.0
mcwilta01w,8,LAS,33.333333333333336,33.333333333333336,1070.6666666666667,431.3333333333333,88.33333333333333,177.66666666666666,266.0,69.33333333333333,40.0,33.666666666666664,70.0,83.66666666666667,348.3333333333333,170.66666666666666,124.66666666666667,88.33333333333333,12.666666666666666,1.6666666666666667,0.6666666666666666,7.0,7.0,233.33333333333334,91.33333333333333,19.0,41.333333333333336,60.333333333333336,13.0,7.666666666666667,7.0,12.666666666666666,20.666666666666668,81.33333333333333,36.666666666666664,23.666666666666668,17.333333333333332,2.6666666666666665,0.6666666666666666,0.0
mcwilta01w,9,DET,31.666666666666668,31.0,976.6666666666666,400.6666666666667,83.66666666666667,157.66666666666666,241.33333333333334,64.66666666666667,35.333333333333336,28.666666666666668,62.333333333333336,76.66666666666667,316.0,156.33333333333334,111.33333333333333,85.33333333333333,13.0,2.6666666666666665,0.6666666666666666,4.333333333333333,4.333333333333333,149.33333333333334,63.666666666666664,12.666666666666666,28.0,40.666666666666664,8.0,3.6666666666666665,5.0,8.333333333333334,13.333333333333334,52.333333333333336,25.0,17.666666666666668,13.333333333333334,2.0,0.3333333333333333,0.0
mcwilta01w,9,WAS,31.666666666666668,31.0,976.6666666666666,400.6666666666667,83.66666666666667,157.66666666666666,241.33333333333334,64.66666666666667,35.333333333333336,28.666666666666668,62.333333333333336,76.66666666666667,316.0,156.33333333333334,111.33333333333333,85.33333333333333,13.0,2.6666666666666665,0.6666666666666666,4.333333333333333,4.333333333333333,149.33333333333334,63.666666666666664,12.666666666666666,28.0,40.666666666666664,8.0,3.6666666666666665,5.0,8.333333333333334,13.333333333333334,52.333333333333336,25.0,17.666666666666668,13.333333333333334,2.0,0.3333333333333333,0.0
mcwilta01w,10,DET,23.5,23.0,723.5,288.25,62.25,116.25,178.5,45.75,29.0,22.75,53.0,57.5,232.0,115.75,70.75,53.75,11.75,3.0,0.25,3.5,3.5,114.25,45.0,8.75,18.75,27.5,7.5,2.75,4.0,6.5,9.75,40.25,18.75,9.25,7.25,1.25,0.25,0.0
melvich01w,2,CLE,32.0,32.0,904.0,373.0,69.0,103.0,172.0,61.0,29.0,18.0,62.0,113.0,289.0,136.0,137.0,100.0,7.0,1.0,4.0,6.0,6.0,183.0,53.0,16.0,24.0,40.0,11.0,5.0,3.0,11.0,20.0,38.0,20.0,18.0,13.0,1.0,0.0,0.0
melvich01w,3,CLE,29.5,26.0,829.0,319.5,67.5,95.5,163.0,55.5,26.5,17.0,53.5,97.0,252.0,119.0,111.5,80.0,4.5,1.5,2.0,4.5,4.0,132.0,38.5,11.0,15.0,26.0,8.5,3.5,2.5,8.5,12.5,27.0,14.0,14.5,10.5,0.5,0.0,0.0
melvich01w,4,CLE,30.333333333333332,28.0,904.3333333333334,346.0,73.0,100.33333333333333,173.33333333333334,56.0,27.0,17.333333333333332,60.333333333333336,99.33333333333333,278.0,130.33333333333334,118.0,83.33333333333333,5.0,2.0,2.0,3.0,2.6666666666666665,88.0,25.666666666666668,7.333333333333333,10.0,17.333333333333332,5.666666666666667,2.3333333333333335,1.6666666666666667,5.666666666666667,8.333333333333334,18.0,9.333333333333334,9.666666666666666,7.0,0.3333333333333333,0.0,0.0
melvich01w,5,WAS,31.0,28.666666666666668,956.6666666666666,369.6666666666667,77.33333333333333,110.33333333333333,187.66666666666666,53.0,26.666666666666668,18.666666666666668,62.0,97.66666666666667,292.6666666666667,138.0,131.0,91.0,6.333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.6666666666666667,61.666666666666664,24.666666666666668,3.0,5.333333333333333,8.333333333333334,3.6666666666666665,1.3333333333333333,2.0,4.666666666666667,5.0,15.666666666666666,6.666666666666667,15.0,11.333333333333334,0.3333333333333333,0.0,0.0
melvich01w,6,WAS,33.333333333333336,27.333333333333332,980.3333333333334,378.6666666666667,76.33333333333333,103.66666666666667,180.0,48.666666666666664,23.666666666666668,19.333333333333332,64.33333333333333,100.33333333333333,306.3333333333333,138.66666666666666,139.33333333333334,99.33333333333333,5.666666666666667,2.0,0.6666666666666666,2.0,2.0,69.33333333333333,30.333333333333332,3.3333333333333335,9.333333333333334,12.666666666666666,3.6666666666666665,1.0,2.6666666666666665,3.3333333333333335,6.666666666666667,20.666666666666668,8.333333333333334,18.333333333333332,13.666666666666666,0.3333333333333333,0.0,0.0
melvich01w,7,WAS,34.0,28.0,979.0,378.0,75.66666666666667,106.0,181.66666666666666,38.0,24.666666666666668,18.0,60.0,103.33333333333333,298.0,137.66666666666666,141.66666666666666,100.33333333333333,9.0,2.3333333333333335,0.3333333333333333,2.0,2.0,69.33333333333333,30.333333333333332,3.3333333333333335,9.333333333333334,12.666666666666666,3.6666666666666665,1.0,2.6666666666666665,3.3333333333333335,6.666666666666667,20.666666666666668,8.333333333333334,18.333333333333332,13.666666666666666,0.3333333333333333,0.0,0.0
melvich01w,8,CHI,34.0,28.0,958.3333333333334,365.0,76.33333333333333,108.33333333333333,184.66666666666666,35.666666666666664,26.666666666666668,19.333333333333332,58.333333333333336,103.66666666666667,285.0,135.66666666666666,133.33333333333334,92.33333333333333,6.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,54.0,17.333333333333332,5.666666666666667,7.666666666666667,13.333333333333334,2.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,7.0,15.333333333333334,6.0,8.333333333333334,5.333333333333333,0.0,0.0,0.3333333333333333
melvich01w,8,WAS,34.0,28.0,958.3333333333334,365.0,76.33333333333333,108.33333333333333,184.66666666666666,35.666666666666664,26.666666666666668,19.333333333333332,58.333333333333336,103.66666666666667,285.0,135.66666666666666,133.33333333333334,92.33333333333333,6.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,54.0,17.333333333333332,5.666666666666667,7.666666666666667,13.333333333333334,2.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,7.0,15.333333333333334,6.0,8.333333333333334,5.333333333333333,0.0,0.0,0.3333333333333333
melvich01w,9,CHI,25.0,24.0,746.25,281.0,59.75,99.25,159.0,26.75,25.75,15.5,48.5,80.75,214.5,105.25,104.5,69.25,6.25,1.25,0.5,0.5,0.5,14.5,2.75,2.5,1.25,3.75,0.0,0.0,0.0,1.25,2.75,3.75,1.25,1.0,0.25,0.0,0.0,0.25
melvich01w,10,WAS,25.0,20.0,673.25,251.25,60.5,91.75,152.25,33.0,25.75,14.5,45.5,77.25,193.5,92.25,103.0,66.25,3.0,0.5,0.5,0.5,0.5,14.5,2.75,2.5,1.25,3.75,0.0,0.0,0.0,1.25,2.75,3.75,1.25,1.0,0.25,0.0,0.0,0.25
milleco01w,3,WAS,20.0,0.0,137.0,34.0,5.0,4.0,9.0,8.0,6.0,0.0,13.0,10.0,40.0,13.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milleco01w,4,WAS,26.0,16.0,520.5,166.0,24.5,38.0,62.5,45.0,19.5,1.0,36.0,47.0,151.5,63.5,33.5,26.0,35.0,13.0,0.0,2.5,2.5,81.5,27.0,3.5,4.0,7.5,6.0,1.0,0.0,3.5,6.5,25.0,10.5,5.0,3.0,5.5,3.0,0.0
milleco01w,5,WAS,28.333333333333332,21.666666666666668,705.6666666666666,248.33333333333334,34.666666666666664,49.333333333333336,84.0,58.666666666666664,26.0,3.0,41.666666666666664,63.0,228.33333333333334,99.66666666666667,40.0,29.666666666666668,53.0,19.333333333333332,0.3333333333333333,1.6666666666666667,1.6666666666666667,54.333333333333336,18.0,2.3333333333333335,2.6666666666666665,5.0,4.0,0.6666666666666666,0.0,2.3333333333333335,4.333333333333333,16.666666666666668,7.0,3.3333333333333335,2.0,3.6666666666666665,2.0,0.0
milleco01w,6,WAS,32.666666666666664,24.333333333333332,872.3333333333334,290.3333333333333,44.666666666666664,57.333333333333336,102.0,70.33333333333333,30.0,4.0,46.333333333333336,79.66666666666667,270.6666666666667,119.33333333333333,41.0,31.333333333333332,57.333333333333336,20.333333333333332,0.3333333333333333,2.6666666666666665,1.6666666666666667,71.33333333333333,23.333333333333332,3.3333333333333335,4.0,7.333333333333333,4.666666666666667,2.3333333333333335,0.0,3.0,5.0,23.0,9.333333333333334,4.0,2.6666666666666665,3.6666666666666665,2.0,0.0
milleco01w,7,WAS,33.333333333333336,15.0,737.6666666666666,242.0,38.0,45.0,83.0,57.666666666666664,27.666666666666668,4.333333333333333,36.0,69.33333333333333,236.33333333333334,104.0,25.666666666666668,18.666666666666668,44.0,15.333333333333334,0.3333333333333333,1.0,0.0,17.0,5.333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
milleco01w,8,WAS,33.666666666666664,5.333333333333333,598.3333333333334,173.0,31.666666666666668,39.333333333333336,71.0,48.666666666666664,26.0,3.3333333333333335,34.666666666666664,62.0,166.0,74.66666666666667,17.666666666666668,15.0,24.333333333333332,8.666666666666666,0.3333333333333333,1.6666666666666667,0.0,29.666666666666668,10.666666666666666,1.6666666666666667,2.6666666666666665,4.333333333333333,1.3333333333333333,2.0,0.0,2.0,3.0,11.333333333333334,4.666666666666667,2.0,1.0,0.6666666666666666,0.3333333333333333,0.0
milleco01w,9,WAS,32.666666666666664,3.3333333333333335,537.6666666666666,159.66666666666666,26.666666666666668,39.666666666666664,66.33333333333333,42.666666666666664,26.333333333333332,3.0,35.333333333333336,57.0,149.0,66.33333333333333,18.333333333333332,16.666666666666668,26.333333333333332,10.333333333333334,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,5.333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,5.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
milleco01w,10,ATL,32.666666666666664,4.0,607.6666666666666,168.33333333333334,34.0,41.0,75.0,43.666666666666664,26.333333333333332,3.6666666666666665,45.333333333333336,60.333333333333336,168.0,69.33333333333333,20.333333333333332,17.333333333333332,36.0,12.333333333333334,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,5.333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,5.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
milleke01w,3,CHA,26.0,0.0,225.0,55.0,11.0,17.0,28.0,14.0,9.0,0.0,9.0,14.0,57.0,22.0,5.0,4.0,19.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
milleke01w,4,CHA,29.0,0.0,389.5,133.0,21.0,27.0,48.0,31.5,15.5,0.5,18.0,26.5,117.0,50.5,21.5,16.5,35.0,15.5,0.0,2.0,0.0,10.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,3.0,1.0,1.0,0.0,0.5,0.5,0.0
milleke01w,5,IND,30.666666666666668,0.0,434.0,151.66666666666666,20.666666666666668,29.0,49.666666666666664,36.666666666666664,16.333333333333332,1.0,23.666666666666668,32.333333333333336,133.66666666666666,56.333333333333336,27.666666666666668,21.333333333333332,40.666666666666664,17.666666666666668,0.0,2.0,0.0,14.666666666666666,4.333333333333333,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.6666666666666667,5.333333333333333,2.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0
milleke01w,6,IND,33.333333333333336,11.333333333333334,724.3333333333334,249.33333333333334,26.333333333333332,50.0,76.33333333333333,67.33333333333333,25.666666666666668,2.6666666666666665,45.333333333333336,54.666666666666664,223.33333333333334,91.0,45.0,36.666666666666664,71.66666666666667,30.666666666666668,1.0,1.3333333333333333,0.0,12.0,4.333333333333333,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.6666666666666667,4.666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,0.0
milleke01w,7,PHO,34.0,22.666666666666668,892.0,295.0,24.666666666666668,57.666666666666664,82.33333333333333,78.0,31.666666666666668,3.0,54.0,68.66666666666667,257.0,105.33333333333333,58.666666666666664,49.333333333333336,92.66666666666667,35.0,1.3333333333333333,2.0,1.3333333333333333,59.333333333333336,16.0,0.0,2.6666666666666665,2.6666666666666665,4.0,1.6666666666666667,0.0,2.0,5.0,16.333333333333332,5.333333333333333,3.3333333333333335,2.3333333333333335,6.333333333333333,3.0,0.0
milleke01w,8,PHO,31.666666666666668,30.666666666666668,989.0,330.6666666666667,31.666666666666668,81.0,112.66666666666667,93.66666666666667,35.0,4.333333333333333,66.66666666666667,78.66666666666667,287.6666666666667,119.0,66.0,55.0,101.66666666666667,37.666666666666664,1.3333333333333333,1.3333333333333333,1.3333333333333333,51.666666666666664,13.333333333333334,0.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,1.6666666666666667,4.333333333333333,13.0,4.0,3.3333333333333335,2.3333333333333335,5.666666666666667,3.0,0.0
