playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
maxwemo01w,3,IND,23.5,17.5,633.5,189.5,26.0,73.0,99.0,38.5,27.0,9.5,43.0,55.5,169.0,63.0,35.0,29.0,93.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mazzake01w,6,CHA,34.0,0.0,339.0,79.0,9.0,24.0,33.0,9.0,7.0,2.0,20.0,22.0,92.0,31.0,6.0,4.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mazzake01w,7,CHA,30.5,1.0,282.5,71.5,11.5,20.5,32.0,8.0,8.0,1.0,13.5,15.5,82.0,26.0,8.0,6.0,49.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mazzake01w,8,PHO,30.5,1.0,475.5,183.0,18.5,46.5,65.0,35.5,28.0,3.0,27.5,23.0,174.5,63.0,21.5,18.0,106.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mazzake01w,9,PHO,34.0,1.5,606.5,242.0,17.0,60.5,77.5,51.0,36.5,4.0,34.0,32.5,221.0,84.5,24.0,21.5,140.5,51.5,0.0,4.5,0.0,65.5,29.0,3.5,5.5,9.0,3.0,2.0,0.0,0.5,4.5,22.5,9.5,1.0,1.0,21.0,9.0,0.0
mazzake01w,10,PHO,34.0,2.5,564.5,189.5,13.0,48.0,61.0,38.0,25.0,2.0,19.0,36.0,185.0,66.0,10.5,10.0,141.5,47.5,0.0,4.5,0.0,65.5,29.0,3.5,5.5,9.0,3.0,2.0,0.0,0.5,4.5,22.5,9.5,1.0,1.0,21.0,9.0,0.0
mccaiti01w,2,ORL,25.0,0.0,214.0,51.0,2.0,9.0,11.0,5.0,3.0,1.0,9.0,18.0,49.0,15.0,18.0,16.0,22.0,5.0,0.0,2.0,0.0,11.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0
mccaiti01w,3,ORL,28.5,4.5,328.0,74.0,4.5,20.0,24.5,20.5,6.5,4.5,21.5,35.0,79.0,25.0,13.5,11.0,44.5,13.0,0.0,1.0,0.0,5.5,3.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,1.5,1.0,0.0,0.0,1.5,1.0,0.0
mccarja01w,7,CHA,28.0,3.0,311.0,50.0,32.0,44.0,76.0,11.0,12.0,7.0,22.0,39.0,50.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarja01w,8,NYL,29.0,3.0,366.0,93.0,36.0,54.5,90.5,18.0,14.5,13.5,25.0,45.0,84.0,35.5,34.5,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarja01w,9,NYL,31.0,12.0,549.0,234.0,42.5,86.0,128.5,30.5,28.0,20.0,53.5,61.5,183.5,95.0,58.0,44.0,0.5,0.0,1.0,1.5,1.5,49.0,21.0,1.5,7.0,8.5,5.0,4.0,2.0,4.5,6.5,20.5,8.5,7.0,4.0,0.0,0.0,0.0
mccarja01w,10,NYL,31.5,26.0,746.5,378.5,48.5,111.5,160.0,51.0,42.0,23.0,73.0,75.0,281.5,152.0,93.5,74.5,4.5,0.0,1.0,4.5,4.5,131.5,62.5,4.5,19.5,24.0,9.0,7.0,6.5,14.0,17.5,56.0,26.0,18.5,10.5,1.0,0.0,0.0
mccarst01w,2,IND,32.0,12.0,635.0,230.0,14.0,46.0,60.0,57.0,31.0,6.0,47.0,49.0,166.0,66.0,86.0,71.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarst01w,4,IND,30.0,0.0,504.0,169.0,13.0,42.0,55.0,58.0,26.0,14.0,38.0,50.0,137.0,52.0,55.0,42.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccarst01w,5,IND,28.0,10.0,577.0,194.0,14.0,27.0,41.0,58.0,34.0,6.0,37.0,60.0,173.0,60.0,48.0,45.0,84.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccrani01w,2,WAS,32.0,32.0,1046.0,497.0,22.0,34.0,56.0,85.0,45.0,5.0,89.0,79.0,385.0,167.0,147.0,113.0,151.0,50.0,0.0,2.0,2.0,70.0,15.0,2.0,4.0,6.0,13.0,1.0,0.0,10.0,6.0,16.0,7.0,0.0,0.0,7.0,1.0,0.0
mccrani01w,3,IND,32.0,32.0,937.0,424.0,22.0,34.0,56.0,66.0,35.5,2.5,81.0,73.5,337.5,143.0,137.5,102.0,123.0,36.0,0.5,1.0,1.0,35.0,7.5,1.0,2.0,3.0,6.5,0.5,0.0,5.0,3.0,8.0,3.5,0.0,0.0,3.5,0.5,0.0
mccrani01w,4,IND,32.0,32.0,943.0,360.0,25.5,51.0,76.5,58.5,27.0,1.5,77.5,70.5,304.0,125.5,115.5,87.5,80.5,21.5,1.5,1.5,1.5,49.5,12.0,0.5,1.5,2.0,5.5,0.5,0.0,2.5,2.0,13.5,5.0,2.5,1.5,3.0,0.5,0.0
mccrani01w,5,PHO,33.0,32.0,896.0,250.0,23.5,50.5,74.0,59.5,32.5,2.5,63.0,70.0,228.0,92.0,63.5,52.0,49.0,14.0,1.5,1.5,1.5,49.5,12.0,0.5,1.5,2.0,5.5,0.5,0.0,2.5,2.0,13.5,5.0,2.5,1.5,3.0,0.5,0.0
mccrani01w,6,SAS,30.5,20.5,552.5,100.0,14.0,26.0,40.0,31.0,22.0,1.0,31.0,51.0,102.5,41.0,15.5,12.0,21.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccrani01w,7,CHI,25.0,7.0,336.5,53.5,8.5,16.0,24.5,14.5,9.0,0.0,18.0,30.5,64.5,22.5,9.0,5.5,15.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mccrini01w,2,LAS,32.0,0.0,488.0,101.0,9.0,23.0,32.0,65.0,29.0,8.0,48.0,41.0,77.0,39.0,14.0,7.0,33.0,16.0,0.0,4.0,0.0,49.0,10.0,3.0,4.0,7.0,10.0,1.0,0.0,5.0,2.0,12.0,3.0,4.0,3.0,4.0,1.0,0.0
mccrini01w,3,LAS,30.0,0.0,419.0,82.5,6.0,16.0,22.0,64.0,25.0,4.0,35.0,30.0,70.0,33.5,10.5,5.0,22.5,10.5,0.0,5.5,0.0,45.0,7.5,1.5,4.0,5.5,8.0,3.0,0.0,4.5,3.5,7.0,2.0,4.0,2.5,2.5,1.0,0.0
mccrini01w,4,LAS,30.0,0.0,353.0,57.5,6.0,11.5,17.5,58.0,21.5,1.5,23.0,20.5,56.0,24.0,9.0,5.0,13.5,4.5,0.0,6.0,0.0,31.5,6.5,0.0,2.5,2.5,4.0,3.5,0.0,2.5,3.5,4.5,2.0,2.5,1.5,1.5,1.0,0.0
mcculda01w,2,IND,29.0,2.0,456.0,175.0,45.0,37.0,82.0,19.0,16.0,22.0,37.0,63.0,153.0,63.0,63.0,46.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcculda01w,3,SEA,18.5,2.0,273.0,101.5,24.5,25.0,49.5,12.0,8.0,12.0,22.0,37.5,85.5,34.0,40.5,31.5,9.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcculda01w,4,SEA,6.0,1.5,66.5,15.0,3.5,8.5,12.0,3.0,0.5,1.0,4.5,8.5,15.0,2.5,10.0,9.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcgheca01w,2,ORL,32.0,0.0,408.0,87.0,27.0,37.0,64.0,23.0,21.0,5.0,31.0,58.0,83.0,30.0,39.0,27.0,3.0,0.0,0.0,3.0,0.0,37.0,5.0,4.0,1.0,5.0,1.0,4.0,0.0,3.0,3.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0
mcgheca01w,3,ORL,24.5,0.0,239.5,50.5,15.0,22.0,37.0,11.5,11.0,3.0,18.5,33.5,53.5,18.0,21.5,14.5,1.5,0.0,0.0,1.5,0.0,18.5,2.5,2.0,0.5,2.5,0.5,2.0,0.0,1.5,1.5,3.5,0.5,1.5,1.5,0.0,0.0,0.0
mckivte01w,5,CHA,31.0,1.0,341.0,105.0,37.0,54.0,91.0,6.0,14.0,24.0,27.0,58.0,78.0,41.0,31.0,23.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
mckivte01w,6,CHA,20.0,0.5,209.0,70.0,23.0,31.5,54.5,3.0,8.0,15.0,16.0,39.5,52.5,27.5,22.5,15.0,0.5,0.0,0.0,1.0,0.0,6.5,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mckivte01w,8,PHO,31.0,1.0,362.0,113.0,29.0,36.0,65.0,7.0,14.0,18.0,26.0,71.0,91.0,44.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcwilta01w,2,ORL,32.0,32.0,1098.0,438.0,90.0,154.0,244.0,54.0,59.0,31.0,83.0,86.0,330.0,173.0,122.0,87.0,17.0,5.0,0.0,3.0,3.0,107.0,43.0,6.0,17.0,23.0,5.0,2.0,3.0,5.0,8.0,38.0,18.0,9.0,7.0,2.0,0.0,0.0
mcwilta01w,3,ORL,32.0,32.0,1078.5,420.5,102.0,141.5,243.5,61.5,55.5,40.5,81.5,80.0,330.5,165.0,119.5,87.0,13.5,3.5,0.5,1.5,1.5,53.5,21.5,3.0,8.5,11.5,2.5,1.0,1.5,2.5,4.0,19.0,9.0,4.5,3.5,1.0,0.0,0.0
mcwilta01w,4,CON,22.5,22.0,721.0,256.5,67.5,85.5,153.0,41.0,35.5,32.0,51.0,57.0,206.5,99.0,74.0,57.0,6.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mcwilta01w,5,CON,23.5,23.0,683.0,232.0,49.5,95.5,145.0,31.0,31.0,23.5,38.0,71.5,191.5,87.0,66.5,51.5,23.0,6.5,1.0,2.0,2.0,61.0,32.5,4.5,10.5,15.0,2.5,3.0,1.0,3.0,5.0,23.5,12.0,8.5,8.0,2.5,0.5,0.0
mcwilta01w,6,CON,34.0,34.0,1058.0,383.5,80.5,155.0,235.5,56.0,45.5,39.0,63.5,99.5,326.5,150.5,115.0,76.5,27.5,6.0,1.0,6.0,6.0,187.0,74.0,14.0,30.5,44.5,10.0,9.0,4.0,9.5,16.0,67.0,29.5,17.5,14.0,3.5,1.0,0.0
mcwilta01w,7,CON,34.0,34.0,1108.0,442.0,80.5,165.5,246.0,64.0,42.5,35.0,66.0,88.0,358.0,174.0,132.0,92.0,15.0,2.0,1.0,8.0,8.0,268.0,105.0,20.5,46.5,67.0,14.0,10.5,8.5,14.5,22.5,90.5,41.5,28.0,21.0,2.5,1.0,0.0
mcwilta01w,8,LAS,33.0,33.0,1039.5,440.5,91.0,186.0,277.0,72.5,36.0,28.0,68.5,77.5,346.5,172.0,123.0,94.0,13.0,2.5,0.5,6.5,6.5,224.0,95.5,19.0,42.0,61.0,12.0,5.5,7.5,12.5,20.0,78.5,37.5,26.5,20.0,3.0,0.5,0.0
mcwilta01w,9,DET,30.5,29.5,923.5,365.5,86.5,151.5,238.0,64.5,34.5,30.5,64.0,75.0,292.0,144.5,99.0,74.5,10.5,2.0,0.5,2.5,2.5,82.0,32.0,8.0,15.5,23.5,5.5,1.0,2.0,4.5,8.5,31.5,13.5,7.5,5.0,1.5,0.0,0.0
mcwilta01w,9,WAS,30.5,29.5,923.5,365.5,86.5,151.5,238.0,64.5,34.5,30.5,64.0,75.0,292.0,144.5,99.0,74.5,10.5,2.0,0.5,2.5,2.5,82.0,32.0,8.0,15.5,23.5,5.5,1.0,2.0,4.5,8.5,31.5,13.5,7.5,5.0,1.5,0.0,0.0
mcwilta01w,10,DET,20.666666666666668,20.0,632.6666666666666,247.66666666666666,48.333333333333336,87.66666666666667,136.0,34.333333333333336,27.0,20.0,44.666666666666664,51.666666666666664,199.66666666666666,99.66666666666667,57.666666666666664,44.666666666666664,13.0,3.6666666666666665,0.3333333333333333,3.0,3.0,97.66666666666667,38.666666666666664,6.333333333333333,14.666666666666666,21.0,6.333333333333333,3.0,4.0,5.666666666666667,7.333333333333333,32.666666666666664,16.0,7.333333333333333,6.333333333333333,0.6666666666666666,0.3333333333333333,0.0
melvich01w,2,CLE,32.0,32.0,904.0,373.0,69.0,103.0,172.0,61.0,29.0,18.0,62.0,113.0,289.0,136.0,137.0,100.0,7.0,1.0,4.0,6.0,6.0,183.0,53.0,16.0,24.0,40.0,11.0,5.0,3.0,11.0,20.0,38.0,20.0,18.0,13.0,1.0,0.0,0.0
melvich01w,3,CLE,29.5,26.0,829.0,319.5,67.5,95.5,163.0,55.5,26.5,17.0,53.5,97.0,252.0,119.0,111.5,80.0,4.5,1.5,2.0,4.5,4.0,132.0,38.5,11.0,15.0,26.0,8.5,3.5,2.5,8.5,12.5,27.0,14.0,14.5,10.5,0.5,0.0,0.0
melvich01w,4,CLE,29.5,26.0,904.5,332.5,75.0,99.0,174.0,53.5,26.0,17.0,59.5,92.5,272.5,127.5,108.5,75.0,4.0,2.5,1.0,1.5,1.0,40.5,12.0,3.0,3.0,6.0,3.0,1.0,1.0,3.0,2.5,8.0,4.0,5.5,4.0,0.0,0.0,0.0
melvich01w,5,WAS,33.0,33.0,1058.0,421.5,83.0,121.5,204.5,54.5,28.0,20.0,70.5,106.0,331.5,156.0,153.5,106.5,8.5,3.0,1.0,1.5,1.5,52.0,25.0,1.5,5.0,6.5,2.5,1.0,2.0,4.0,5.0,15.5,6.0,17.0,13.0,0.5,0.0,0.0
melvich01w,6,WAS,34.0,25.0,943.0,368.5,72.5,100.5,173.0,44.5,21.5,20.0,59.5,98.5,294.5,131.5,143.5,104.0,5.5,1.5,0.0,3.0,3.0,104.0,45.5,5.0,14.0,19.0,5.5,1.5,4.0,5.0,10.0,31.0,12.5,27.5,20.5,0.5,0.0,0.0
melvich01w,7,WAS,34.0,25.0,938.0,345.0,72.5,92.5,165.0,31.0,23.0,16.0,56.5,101.0,280.5,127.0,124.5,89.0,8.0,2.0,0.5,1.5,1.5,52.0,20.5,3.5,9.0,12.5,3.0,0.5,2.0,1.0,5.0,15.5,6.5,10.5,7.5,0.0,0.0,0.0
melvich01w,8,CHI,34.0,34.0,1025.0,401.0,83.0,128.5,211.5,35.0,32.5,20.0,61.5,111.0,299.5,151.5,144.5,96.0,9.0,2.0,1.0,1.0,1.0,29.0,5.5,5.0,2.5,7.5,0.0,0.0,0.0,2.5,5.5,7.5,2.5,2.0,0.5,0.0,0.0,0.5
melvich01w,8,WAS,34.0,34.0,1025.0,401.0,83.0,128.5,211.5,35.0,32.5,20.0,61.5,111.0,299.5,151.5,144.5,96.0,9.0,2.0,1.0,1.0,1.0,29.0,5.5,5.0,2.5,7.5,0.0,0.0,0.0,2.5,5.5,7.5,2.5,2.0,0.5,0.0,0.0,0.5
melvich01w,9,CHI,22.0,20.666666666666668,644.6666666666666,242.33333333333334,52.333333333333336,93.33333333333333,145.66666666666666,27.333333333333332,24.0,16.0,44.333333333333336,70.0,184.33333333333334,90.33333333333333,93.33333333333333,61.333333333333336,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,19.333333333333332,3.6666666666666665,3.3333333333333335,1.6666666666666667,5.0,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,5.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
melvich01w,10,WAS,22.0,15.333333333333334,564.6666666666666,200.0,52.666666666666664,75.66666666666667,128.33333333333334,29.0,23.0,10.666666666666666,40.0,66.66666666666667,160.0,72.0,87.0,55.333333333333336,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milleco01w,3,WAS,20.0,0.0,137.0,34.0,5.0,4.0,9.0,8.0,6.0,0.0,13.0,10.0,40.0,13.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milleco01w,4,WAS,26.0,16.0,520.5,166.0,24.5,38.0,62.5,45.0,19.5,1.0,36.0,47.0,151.5,63.5,33.5,26.0,35.0,13.0,0.0,2.5,2.5,81.5,27.0,3.5,4.0,7.5,6.0,1.0,0.0,3.5,6.5,25.0,10.5,5.0,3.0,5.5,3.0,0.0
milleco01w,5,WAS,32.5,32.5,990.0,355.5,49.5,72.0,121.5,84.0,36.0,4.5,56.0,89.5,322.5,143.0,54.5,41.5,76.5,28.0,0.5,2.5,2.5,81.5,27.0,3.5,4.0,7.5,6.0,1.0,0.0,3.5,6.5,25.0,10.5,5.0,3.0,5.5,3.0,0.0
milleco01w,6,WAS,33.0,20.5,856.5,286.5,45.0,50.0,95.0,64.5,28.5,5.0,40.0,77.5,274.5,122.0,33.5,24.0,54.0,18.5,0.5,1.5,0.0,25.5,8.0,1.5,2.0,3.5,1.0,2.5,0.0,1.0,1.0,9.5,3.5,1.0,1.0,0.0,0.0,0.0
milleco01w,7,WAS,33.5,6.0,568.5,156.5,29.5,31.5,61.0,43.5,22.0,3.0,27.5,56.5,163.5,70.0,12.0,9.5,21.5,7.0,0.0,1.5,0.0,25.5,8.0,1.5,2.0,3.5,1.0,2.5,0.0,1.0,1.0,9.5,3.5,1.0,1.0,0.0,0.0,0.0
milleco01w,8,WAS,34.0,4.0,579.0,179.5,30.0,45.0,75.0,51.5,30.0,3.5,38.5,63.0,165.5,76.0,19.5,17.0,27.0,10.5,0.5,1.0,0.0,19.0,8.0,1.0,2.0,3.0,1.0,0.5,0.0,2.0,3.5,7.5,3.5,2.0,0.5,1.0,0.5,0.0
milleco01w,9,WAS,32.0,3.0,556.5,163.0,28.0,42.0,70.0,42.0,26.5,3.0,39.0,59.0,143.5,65.5,22.5,21.0,27.5,11.0,0.5,1.0,0.0,19.0,8.0,1.0,2.0,3.0,1.0,0.5,0.0,2.0,3.5,7.5,3.5,2.0,0.5,1.0,0.5,0.0
milleco01w,10,ATL,32.0,4.0,582.5,149.5,33.0,34.0,67.0,36.0,22.5,3.5,43.5,54.0,166.5,62.0,16.0,13.0,39.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
milleke01w,3,CHA,26.0,0.0,225.0,55.0,11.0,17.0,28.0,14.0,9.0,0.0,9.0,14.0,57.0,22.0,5.0,4.0,19.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
milleke01w,4,CHA,29.0,0.0,389.5,133.0,21.0,27.0,48.0,31.5,15.5,0.5,18.0,26.5,117.0,50.5,21.5,16.5,35.0,15.5,0.0,2.0,0.0,10.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,3.0,1.0,1.0,0.0,0.5,0.5,0.0
milleke01w,5,IND,33.0,0.0,538.5,200.0,25.5,35.0,60.5,48.0,20.0,1.5,31.0,41.5,172.0,73.5,39.0,30.0,51.5,23.0,0.0,2.0,0.0,18.0,6.5,0.0,1.5,1.5,1.0,0.0,0.0,1.0,2.5,7.0,3.0,0.0,0.0,1.5,0.5,0.0
milleke01w,6,IND,34.0,17.0,809.5,268.5,24.0,56.5,80.5,76.5,27.5,3.5,54.5,62.5,246.5,97.0,48.5,40.5,82.0,34.0,1.5,1.0,0.0,11.5,4.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
milleke01w,7,PHO,34.0,34.0,1076.5,348.0,27.0,70.0,97.0,93.5,38.5,3.5,63.5,81.0,302.0,124.0,68.0,58.5,113.0,41.5,2.0,2.0,2.0,77.5,20.0,0.0,3.5,3.5,5.0,2.5,0.0,2.5,6.5,19.5,6.0,5.0,3.5,8.5,4.5,0.0
milleke01w,8,PHO,30.5,29.0,935.5,322.0,33.5,81.5,115.0,87.5,34.0,4.0,63.0,77.5,268.5,115.5,70.5,57.5,96.5,33.5,0.5,2.0,2.0,77.5,20.0,0.0,3.5,3.5,5.0,2.5,0.0,2.5,6.5,19.5,6.0,5.0,3.5,8.5,4.5,0.0
milleke01w,9,PHO,30.5,29.0,927.0,308.5,44.0,112.0,156.0,125.0,35.0,5.5,79.5,84.0,249.5,112.0,72.0,56.0,74.5,28.5,0.5,4.5,4.5,148.5,52.5,9.5,14.5,24.0,16.0,6.0,0.5,9.0,9.0,38.5,17.5,16.5,13.5,13.0,4.0,0.0
milleke01w,10,MIN,34.0,34.0,992.5,302.0,48.5,109.5,158.0,145.5,32.0,4.5,85.0,80.0,251.0,111.0,70.0,56.5,61.0,23.5,0.5,4.5,4.5,148.5,52.5,9.5,14.5,24.0,16.0,6.0,0.5,9.0,9.0,38.5,17.5,16.5,13.5,13.0,4.0,0.0
millsta01w,2,WAS,31.0,0.0,295.0,130.0,39.0,41.0,80.0,9.0,10.0,8.0,37.0,71.0,105.0,46.0,51.0,38.0,0.0,0.0,1.0,2.0,0.0,21.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0
millsta01w,3,WAS,30.5,0.0,307.0,97.0,39.5,53.0,92.5,7.5,12.0,6.0,31.0,71.5,87.0,34.5,41.0,28.0,0.5,0.0,0.5,1.0,0.0,10.5,5.5,1.0,0.5,1.5,0.0,0.0,0.0,1.5,3.5,3.5,2.0,4.0,1.5,0.0,0.0,0.0
millsta01w,4,SAS,17.0,0.0,168.0,32.0,20.0,34.0,54.0,3.0,7.5,2.0,13.5,37.5,36.5,11.5,16.5,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miltode01w,2,LAS,32.0,32.0,983.0,378.0,55.0,139.0,194.0,68.0,44.0,29.0,67.0,124.0,293.0,150.0,102.0,76.0,8.0,2.0,3.0,4.0,4.0,136.0,50.0,11.0,11.0,22.0,12.0,6.0,2.0,10.0,14.0,37.0,20.0,12.0,10.0,0.0,0.0,1.0
miltode01w,3,LAS,32.0,29.5,960.5,354.0,63.0,118.5,181.5,68.0,46.5,29.0,62.5,112.5,294.5,142.0,82.5,63.0,21.5,7.0,1.5,5.5,5.5,181.0,68.0,11.5,21.5,33.0,16.0,6.5,6.0,10.5,18.0,50.5,27.5,15.5,11.5,4.0,1.5,0.5
miltode01w,4,LAS,32.0,26.0,952.0,346.0,68.0,122.0,190.0,56.5,49.5,32.0,76.0,111.5,283.5,133.0,83.5,63.5,42.5,16.5,1.5,6.5,5.0,215.0,82.0,10.5,32.0,42.5,14.0,8.5,9.5,11.0,22.0,62.0,31.0,17.5,14.0,12.0,6.0,0.0
miltode01w,5,LAS,31.5,27.5,1026.0,389.0,62.0,153.5,215.5,54.5,49.5,38.0,86.5,115.5,299.5,135.5,123.5,96.0,55.5,22.0,3.0,7.5,6.0,271.0,104.5,14.5,34.5,49.0,16.5,13.5,11.0,15.5,31.0,83.0,37.0,25.5,21.0,17.0,9.5,0.5
miltode01w,6,WAS,25.0,24.5,845.0,301.0,47.0,108.0,155.0,47.5,36.0,25.5,63.5,86.0,244.5,102.0,102.5,80.0,49.0,17.0,2.0,4.5,4.5,169.0,65.5,10.0,18.5,28.5,12.5,8.5,6.5,10.0,20.0,53.0,23.5,17.5,13.5,9.0,5.0,0.5
miltode01w,7,WAS,26.0,24.5,836.5,290.0,40.0,91.0,131.0,44.5,40.0,14.0,61.5,90.0,246.0,101.5,80.5,62.0,78.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miltode01w,8,WAS,28.0,25.0,872.0,364.5,34.0,108.0,142.0,53.0,46.0,17.5,71.0,102.0,298.0,131.5,81.0,65.0,99.0,36.5,3.0,1.0,1.0,34.5,14.0,3.5,5.5,9.0,2.5,1.5,0.5,3.0,2.5,14.5,5.5,1.0,1.0,4.5,2.0,0.0
miltode01w,9,LAS,28.5,27.0,908.0,395.5,34.0,130.5,164.5,51.5,43.5,27.5,94.0,97.0,369.0,145.0,89.5,74.5,99.0,31.0,2.0,1.0,1.0,34.5,14.0,3.5,5.5,9.0,2.5,1.5,0.5,3.0,2.5,14.5,5.5,1.0,1.0,4.5,2.0,0.0
miltode01w,10,LAS,32.5,32.5,1078.5,443.5,54.5,152.0,206.5,64.0,43.0,28.0,110.0,108.0,408.5,165.0,104.5,85.0,100.0,28.5,1.0,3.0,3.0,103.0,32.0,7.0,11.0,18.0,5.5,4.0,2.0,6.5,11.5,29.5,12.0,7.5,5.5,7.0,2.5,0.0
mitchle01w,10,NYL,34.0,5.0,518.0,131.0,14.0,43.0,57.0,97.0,17.0,3.0,39.0,43.0,105.0,39.0,42.0,34.0,47.0,19.0,0.0,6.0,0.0,62.0,29.0,0.0,2.0,2.0,8.0,0.0,0.0,6.0,5.0,21.0,9.0,6.0,6.0,10.0,5.0,0.0
